order_id,customer_id,order_date,price,quantity,discount_pct,shipping_cost,payment_method,region,delivery_days,customer_age,customer_rating,is_returned,return_reason,order_value,order_month,payment_method_enc,region_enc,cat_Beauty,cat_Books,cat_Electronics,cat_Fashion,cat_Grocery,cat_Home & Kitchen,cat_Sports,cat_Toys,price_norm,shipping_cost_norm,delivery_days_norm,customer_age_norm,order_value_norm
ORD100064,CUST1469,2025-12-29,1191.75,1.0,30,203.85999999999999,Net Banking,Central,3.0,28.0,3.0,0,Not Returned,834.2249999999999,2025-12,3,0,False,False,False,False,False,False,False,True,0.2532438726849285,1.0,0.21052631578947367,0.2,0.05020336374628998
ORD100776,CUST4109,2024-12-08,564.7,1.0,0,24.54,Debit Card,South,9.0,54.0,5.0,1,Late Delivery,564.7,2024-12,2,3,True,False,False,False,False,False,False,False,0.1141621381834313,0.11573548991567632,0.8421052631578947,0.6333333333333333,0.033273135570596274
ORD104173,CUST3027,2025-07-04,600.76,1.0,5,86.63,UPI,East,6.0,17.0,5.0,0,Not Returned,570.722,2025-07,4,1,True,False,False,False,False,False,False,False,0.1221603637573472,0.421914295576705,0.5263157894736842,0.016666666666666663,0.03365140784245984
ORD104587,CUST3560,2026-04-07,470.15,1.0,20,86.48,Credit Card,North,4.0,41.0,4.0,0,Not Returned,376.12,2026-04,1,2,False,True,False,False,False,False,False,False,0.09319063990240656,0.4211746141328469,0.3157894736842105,0.4166666666666667,0.021427472165077968
ORD102734,CUST1537,2025-11-19,4558.5,2.0,15,99.0,Credit Card,East,5.0,31.0,3.0,1,Better Price Found,7749.45,2025-11,1,1,False,False,True,False,False,False,False,False,0.9999999999999999,0.4829133586468762,0.42105263157894735,0.24999999999999994,0.48458361469244177
ORD102580,CUST1327,2025-01-28,1962.29,1.0,5,137.85,Net Banking,West,3.0,48.0,5.0,0,Not Returned,1864.1754999999998,2025-01,3,4,False,False,False,False,False,True,False,False,0.42415215703670844,0.6744908526061444,0.21052631578947367,0.5333333333333334,0.11489976287316069
ORD104616,CUST4108,2025-05-10,801.94,1.0,10,30.77,Credit Card,West,6.0,44.0,4.0,1,Size Issue,721.7460000000001,2025-05,1,4,True,False,False,False,False,False,False,False,0.16678274370633248,0.14645692588391934,0.5263157894736842,0.4666666666666666,0.04313798897595754
ORD103483,CUST3192,2024-11-15,396.96,1.0,0,95.53,Credit Card,East,5.0,41.0,5.0,0,Not Returned,396.96,2024-11,1,1,False,True,False,False,False,False,False,False,0.07695685926583119,0.4658020612456236,0.42105263157894735,0.4166666666666667,0.022736537948146167
ORD105997,CUST2510,2026-06-09,225.31,3.0,0,26.38,UPI,North,9.0,38.0,4.0,0,Not Returned,675.9300000000001,2026-06,4,2,False,False,False,False,True,False,False,False,0.03888432959964511,0.1248089156270033,0.8421052631578947,0.36666666666666664,0.04026005433502411
ORD102344,CUST2945,2025-11-13,335.65,1.0,5,44.24,Debit Card,West,6.0,32.0,5.0,1,Changed Mind,318.86749999999995,2025-11,2,4,False,False,False,False,True,False,False,False,0.06335810136409004,0.2128803195423838,0.5263157894736842,0.26666666666666666,0.017831153127404634
ORD104687,CUST2914,2026-01-06,4558.5,2.0,5,104.84,Net Banking,North,5.0,26.0,3.0,0,Not Returned,8661.15,2026-01,3,2,False,False,True,False,False,False,False,False,0.9999999999999999,0.511711622861088,0.42105263157894735,0.16666666666666669,0.541852101948837
ORD102815,CUST1490,2025-03-08,393.12,1.0,0,157.38,Credit Card,South,6.0,45.0,2.0,0,Not Returned,393.12,2025-03,1,3,False,True,False,False,False,False,False,False,0.07610513474548075,0.7707973765964792,0.5263157894736842,0.48333333333333334,0.022495328130152797
ORD105779,CUST1813,2025-03-24,1012.185,2.0,5,80.58,UPI,West,2.0,27.0,3.0,1,Late Delivery,1923.1514999999997,2025-03,4,4,False,False,False,False,False,False,False,True,0.2134157702118221,0.3920804773410918,0.10526315789473684,0.18333333333333335,0.11860434366117556
ORD105381,CUST1347,2025-08-13,1324.97,2.0,5,64.19,Debit Card,South,5.0,48.0,4.0,0,Not Returned,2517.4429999999998,2025-08,2,3,False,False,False,False,False,False,False,True,0.28279250304979486,0.3112579515755215,0.42105263157894735,0.5333333333333334,0.15593479797107362
ORD104026,CUST2220,2025-04-05,429.56,1.0,10,88.22,Credit Card,South,4.0,47.0,4.0,0,Not Returned,386.604,2025-04,1,3,False,False,False,False,True,False,False,False,0.0841876455583897,0.4297549188816017,0.3157894736842105,0.5166666666666666,0.02208602522024529
ORD100724,CUST2719,2025-01-23,463.29,3.0,10,49.92,UPI,East,5.0,57.0,5.0,0,Not Returned,1250.883,2025-01,4,1,False,True,False,False,False,False,False,False,0.09166906953532217,0.24088959021648013,0.42105263157894735,0.6833333333333333,0.0763757596695928
ORD105641,CUST4404,2024-08-28,1815.29,2.0,0,21.32,Net Banking,West,6.0,26.0,5.0,0,Not Returned,3630.58,2024-08,3,4,False,False,False,False,False,False,True,False,0.3915470777420428,0.09985699492085409,0.5263157894736842,0.16666666666666669,0.2258565618178677
ORD105620,CUST4484,2025-01-14,1192.86,1.0,0,60.66,Credit Card,East,2.0,50.0,3.0,1,Late Delivery,1192.86,2025-01,1,1,False,False,False,False,False,False,False,True,0.25349007430409226,0.29385078159672573,0.10526315789473684,0.5666666666666667,0.07273104163067887
ORD105308,CUST2155,2026-01-13,1048.54,1.0,15,58.65,Cash on Delivery,East,1.0,16.0,5.0,0,Not Returned,891.2589999999999,2026-01,0,1,True,False,False,False,False,False,False,False,0.22147942774758786,0.28393905024902616,0.0,0.0,0.05378595769405926
ORD105990,CUST3531,2026-04-27,204.61,1.0,5,127.38,UPI,East,2.0,34.0,3.0,1,Defective Product,194.3795,2026-04,4,1,False,True,False,False,False,False,False,False,0.034293002107130974,0.6228610878248435,0.10526315789473684,0.3,0.010011432340331977
ORD101735,CUST3020,2025-10-25,1781.23,1.0,20,6.06,Debit Card,West,5.0,36.0,4.0,0,Not Returned,1424.9840000000002,2025-10,2,4,False,False,False,False,False,False,True,False,0.3839924586891427,0.02460673603234874,0.42105263157894735,0.3333333333333333,0.0873119238681512
ORD103124,CUST2858,2025-12-14,456.07,1.0,25,40.12,Credit Card,East,8.0,53.0,4.0,0,Not Returned,342.0525,2025-12,1,1,False,True,False,False,False,False,False,False,0.0900676499944549,0.19256373588441245,0.7368421052631579,0.6166666666666667,0.019287520218596397
ORD104940,CUST2360,2026-01-08,1918.61,1.0,0,22.47,Cash on Delivery,Central,6.0,34.0,5.0,1,Not as Described,1918.61,2026-01,0,0,False,False,False,False,False,False,True,False,0.41446379061772204,0.10552788599043346,0.5263157894736842,0.3,0.11831906908085867
ORD105078,CUST3139,2024-10-28,1281.42,1.0,0,89.89,UPI,East,7.0,44.0,1.0,1,Changed Mind,1281.42,2024-10,4,1,False,False,False,True,False,False,False,False,0.27313297105467454,0.43799003895655614,0.631578947368421,0.4666666666666666,0.07829394305815104
ORD104802,CUST3365,2025-05-19,795.92,1.0,25,27.99,Cash on Delivery,South,4.0,27.0,5.0,0,Not Returned,596.9399999999999,2025-05,0,3,False,False,False,False,False,False,False,True,0.16544748807807472,0.13274816312441443,0.3157894736842105,0.18333333333333335,0.035298293000832294
ORD100273,CUST4474,2025-09-30,620.93,1.0,5,53.99,Net Banking,North,1.0,30.0,2.0,1,Changed Mind,589.8834999999999,2025-09,3,2,False,True,False,False,False,False,False,False,0.12663413552179215,0.2609596133931654,0.0,0.23333333333333334,0.03485503855274109
ORD102944,CUST4083,2026-07-29,1026.54,1.0,10,107.5,Debit Card,East,6.0,24.0,4.0,1,Changed Mind,923.886,2026-07,2,1,False,False,False,False,False,False,False,True,0.21659975601641343,0.5248286404655063,0.5263157894736842,0.13333333333333336,0.05583542455126493
ORD105869,CUST1651,2026-04-23,441.83,1.0,0,66.12,Net Banking,North,10.5,30.0,5.0,0,Not Returned,441.83,2026-04,3,2,False,False,False,False,True,False,False,False,0.08690917156482199,0.32077518615316347,0.9999999999999999,0.23333333333333334,0.025555049545376022
ORD105059,CUST1811,2026-01-15,114.73,1.0,15,26.52,Cash on Delivery,West,8.0,29.0,1.0,0,Not Returned,97.5205,2026-01,0,4,False,True,False,False,False,False,False,False,0.014357325052678276,0.12549928497460427,0.7368421052631579,0.21666666666666667,0.003927228756732988
ORD105614,CUST1342,2025-02-03,4558.5,1.0,15,98.29,Debit Card,East,7.0,55.0,3.0,0,Not Returned,3874.725,2025-02,2,1,False,False,True,False,False,False,False,False,0.9999999999999999,0.4794121998126141,0.631578947368421,0.6499999999999999,0.24119254385276148
ORD105496,CUST4238,2024-08-25,887.82,1.0,5,109.85,Credit Card,South,5.0,42.0,4.0,0,Not Returned,843.429,2024-08,1,3,True,False,False,False,False,False,False,False,0.18583120771875347,0.536416983085951,0.42105263157894735,0.4333333333333333,0.05078151352879285
ORD101452,CUST1570,2025-12-23,4558.5,1.0,5,203.85999999999999,Net Banking,Central,5.0,34.0,5.0,0,Not Returned,4330.575,2025-12,3,0,False,False,True,False,False,False,False,False,0.9999999999999999,1.0,0.42105263157894735,0.3,0.2698267874809592
ORD102715,CUST2822,2025-03-05,356.25,1.0,10,81.03,UPI,West,8.0,40.0,5.0,0,Not Returned,320.625,2025-03,4,4,False,False,False,False,True,False,False,False,0.06792724853055339,0.39429952167266635,0.7368421052631579,0.39999999999999997,0.017941550589676343
ORD104245,CUST3950,2025-07-24,482.51,3.0,20,50.25,Credit Card,Central,7.0,18.0,4.0,1,Wrong Item Delivered,1158.0240000000001,2025-07,1,0,False,True,False,False,False,False,False,False,0.09593212820228456,0.24251688939296812,0.631578947368421,0.033333333333333326,0.07054281631307024
ORD102692,CUST2478,2025-04-20,655.16,2.0,5,36.89,Debit Card,East,1.0,34.0,5.0,1,Not as Described,1244.8039999999999,2025-04,2,1,True,False,False,False,False,False,False,False,0.13422646112897857,0.17663592879333304,0.0,0.3,0.07599390693949339
ORD102767,CUST1981,2025-06-23,850.92,3.0,15,37.76,Net Banking,East,5.0,34.0,3.0,0,Not Returned,2169.8459999999995,2025-06,3,1,False,False,False,False,False,False,True,False,0.17764666740601084,0.18092608116771045,0.42105263157894735,0.3,0.13410047268330214
ORD100218,CUST3086,2025-05-02,956.57,2.0,20,90.15,Credit Card,South,4.0,23.0,4.0,0,Not Returned,1530.5120000000002,2025-05,1,3,False,False,False,False,False,False,False,True,0.2010801818786736,0.43927215345924364,0.3157894736842105,0.11666666666666664,0.09394067117888158
ORD100239,CUST2648,2025-06-13,378.92,1.0,15,36.18,Credit Card,West,8.0,28.0,2.0,0,Not Returned,322.082,2025-06,1,4,False,True,False,False,False,False,False,False,0.07295552844626815,0.17313476995907098,0.7368421052631579,0.2,0.018033072127388933
ORD101131,CUST2189,2026-03-30,471.72,1.0,5,26.33,Net Banking,East,6.0,24.0,4.0,0,Not Returned,448.134,2026-03,3,1,False,True,False,False,False,False,False,False,0.09353887102140401,0.12456235514571726,0.5263157894736842,0.13333333333333336,0.025951035663248478
ORD105832,CUST4300,2025-08-21,458.59,2.0,0,67.33500000000001,Credit Card,North,6.0,16.0,5.0,1,Defective Product,917.18,2025-08,1,2,False,False,False,False,False,False,False,True,0.09062659421093489,0.3267666058484147,0.5263157894736842,0.0,0.0554141867805713
ORD103264,CUST4329,2024-11-23,2225.57,1.0,25,9.36,Cash on Delivery,North,7.0,35.0,4.0,0,Not Returned,1669.1775000000002,2024-11,0,2,False,False,False,False,False,False,True,False,0.4825485194632361,0.04087972779722866,0.631578947368421,0.3166666666666667,0.10265095243329828
ORD102239,CUST1435,2025-05-19,4558.5,1.0,20,186.8,Credit Card,North,5.0,49.0,5.0,1,Defective Product,3646.8,2025-05,1,2,False,False,True,False,False,False,False,False,0.9999999999999999,0.9158735637851967,0.42105263157894735,0.55,0.22687542203866265
ORD105349,CUST3925,2026-02-15,772.51,1.0,10,18.39,UPI,East,3.0,38.0,2.0,1,Not as Described,695.259,2026-02,4,1,False,False,False,False,False,False,False,True,0.16025507374958411,0.08540855071749101,0.21052631578947367,0.36666666666666664,0.04147420656731419
ORD105149,CUST4495,2025-05-14,618.08,1.0,15,117.75,UPI,Central,5.0,16.0,5.0,0,Not Returned,525.368,2025-05,4,0,False,False,False,False,False,False,True,False,0.12600199622934458,0.5753735391291485,0.42105263157894735,0.0,0.03080249375775373
ORD101383,CUST3823,2024-11-29,186.32,1.0,5,88.11,Cash on Delivery,Central,2.0,27.0,2.0,0,Not Returned,177.004,2024-11,0,0,False,True,False,False,False,False,False,False,0.030236220472440938,0.4292124858227724,0.10526315789473684,0.18333333333333335,0.008919989321440348
ORD103074,CUST3884,2025-09-06,4558.5,1.0,5,32.78,Credit Card,East,2.0,43.0,3.0,0,Not Returned,4330.575,2025-09,1,1,False,False,True,False,False,False,False,False,0.9999999999999999,0.15636865723161894,0.10526315789473684,0.45,0.2698267874809592
ORD104860,CUST1751,2026-06-15,489.82,1.0,5,25.82,Cash on Delivery,West,5.0,34.0,5.0,0,Not Returned,465.32899999999995,2026-06,0,4,False,True,False,False,False,False,False,False,0.09755351003659753,0.12204743823659944,0.42105263157894735,0.3,0.02703114056439328
ORD101357,CUST3661,2026-08-13,968.56,2.0,20,59.69,Debit Card,Central,6.0,41.0,5.0,1,Defective Product,1549.696,2026-08,2,0,False,False,False,False,False,False,True,False,0.20373960297216367,0.2890675082597762,0.5263157894736842,0.4166666666666667,0.09514571522794013
ORD104871,CUST1430,2024-10-13,956.34,1.0,15,19.49,Debit Card,North,4.0,23.0,4.0,0,Not Returned,812.889,2024-10,2,2,True,False,False,False,False,False,False,False,0.2010291671287568,0.0908328813057843,0.3157894736842105,0.11666666666666664,0.048863141695064304
ORD102630,CUST1311,2026-04-11,2038.3,1.0,10,70.99,Debit Card,West,8.0,47.0,5.0,0,Not Returned,1834.47,2026-04,2,4,False,False,False,False,False,False,True,False,0.44101142286791617,0.3447901770304256,0.7368421052631579,0.5166666666666666,0.11303381020430597
ORD102832,CUST2467,2026-01-04,554.54,3.0,0,70.59,UPI,North,6.0,28.0,4.0,0,Not Returned,1663.62,2026-01,4,2,True,False,False,False,False,False,False,False,0.11190861705667071,0.34281769318013716,0.5263157894736842,0.2,0.10230185775530394
ORD100624,CUST2519,2025-05-30,2560.7,1.0,10,60.91,UPI,North,6.0,37.0,4.0,0,Not Returned,2304.63,2025-05,4,2,False,False,False,False,False,True,False,False,0.5568814461572584,0.295083584003156,0.5263157894736842,0.35000000000000003,0.14256693729486958
ORD100839,CUST4420,2026-03-05,224.96,1.0,5,78.16,Credit Card,Central,5.0,35.0,3.0,0,Not Returned,213.712,2026-03,1,0,False,True,False,False,False,False,False,False,0.038806698458467334,0.38014695004684657,0.42105263157894735,0.3166666666666667,0.011225804425320748
ORD104723,CUST3912,2026-05-25,3378.48,1.0,15,28.23,Debit Card,South,3.0,34.0,2.0,0,Not Returned,2871.708,2026-05,2,3,False,False,False,False,False,True,False,False,0.7382677165354331,0.13393165343458752,0.21052631578947367,0.3,0.17818797405738154
ORD100323,CUST4407,2025-03-10,72.39,1.0,20,80.99,Net Banking,Central,9.0,44.0,5.0,0,Not Returned,57.912000000000006,2025-03,3,0,False,False,False,True,False,False,False,False,0.004966175002772539,0.3941022732876375,0.8421052631578947,0.4666666666666666,0.0014392185806937925
ORD100772,CUST3643,2026-07-20,3493.95,3.0,5,59.03,Net Banking,North,4.0,19.0,3.0,0,Not Returned,9957.757499999998,2026-07,3,2,False,False,False,False,False,True,False,False,0.7638793390262836,0.2858129099068002,0.3157894736842105,0.04999999999999999,0.6232985756685875
ORD101867,CUST3301,2026-01-17,794.52,1.0,5,29.39,Debit Card,South,5.0,17.0,4.0,0,Not Returned,754.794,2026-01,2,3,True,False,False,False,False,False,False,False,0.16513696351336363,0.1396518566004241,0.42105263157894735,0.016666666666666663,0.045213900972063
ORD105256,CUST1346,2026-02-20,688.93,1.0,0,119.01,Net Banking,South,10.0,29.0,5.0,1,Better Price Found,688.93,2026-02,3,3,False,False,False,False,False,False,False,True,0.14171675723633134,0.5815868632575572,0.9473684210526315,0.21666666666666667,0.0410766500730225
ORD102826,CUST4241,2026-01-13,967.74,1.0,20,16.86,Debit Card,Central,3.0,40.0,5.0,0,Not Returned,774.192,2026-01,2,0,False,False,False,False,False,False,False,True,0.20355772429854718,0.07786379999013758,0.21052631578947367,0.39999999999999997,0.04643238744327015
ORD105172,CUST1883,2025-11-23,2067.93,1.0,5,158.34,Net Banking,North,6.0,38.0,5.0,0,Not Returned,1964.5334999999998,2025-11,3,2,False,False,False,True,False,False,False,False,0.4475834534767661,0.7755313378371715,0.5263157894736842,0.36666666666666664,0.12120375634039478
ORD105609,CUST3678,2024-11-28,681.27,1.0,10,64.81,UPI,East,3.0,27.0,5.0,0,Not Returned,613.143,2024-11,4,1,True,False,False,False,False,False,False,False,0.14001774426084063,0.3143153015434687,0.21052631578947367,0.18333333333333335,0.03631608536566215
ORD100437,CUST2859,2026-01-14,4558.5,3.5,15,50.87,Debit Card,North,2.0,46.0,4.0,1,Late Delivery,13561.5375,2026-01,2,2,False,False,True,False,False,False,False,False,0.9999999999999999,0.24557423936091524,0.10526315789473684,0.49999999999999994,0.8496702209519621
ORD100119,CUST1779,2025-02-16,490.81,1.0,0,131.75,Net Banking,North,4.0,21.0,5.0,0,Not Returned,490.81,2025-02,3,2,False,True,False,False,False,False,False,False,0.09777309526450038,0.6444104738892451,0.3157894736842105,0.08333333333333331,0.02863173102592691
ORD105569,CUST1420,2025-09-21,467.11,1.0,0,110.82,Debit Card,Central,8.0,45.0,4.0,0,Not Returned,467.11,2025-09,2,0,False,True,False,False,False,False,False,False,0.09251635799046246,0.5412002564229006,0.7368421052631579,0.48333333333333334,0.027143014180499064
ORD101839,CUST4023,2025-04-08,3223.35,3.5,30,67.33500000000001,UPI,West,4.0,36.0,5.0,1,Late Delivery,7897.2074999999995,2025-04,4,4,False,False,False,False,False,False,True,False,0.7038593767328379,0.3267666058484147,0.3157894736842105,0.3333333333333333,0.4938650104430031
ORD101026,CUST3234,2026-05-30,2428.88,1.0,0,203.85999999999999,Net Banking,North,5.0,19.0,3.0,0,Not Returned,2428.88,2026-05,3,2,False,False,False,False,False,False,True,False,0.5276433403571033,1.0,0.42105263157894735,0.04999999999999999,0.15037170809843117
ORD103301,CUST2662,2024-12-25,557.33,2.0,5,157.79,Debit Card,West,4.0,37.0,1.0,0,Not Returned,1058.9270000000001,2024-12,2,4,False,True,False,False,False,False,False,False,0.11252744815348785,0.7728191725430249,0.3157894736842105,0.35000000000000003,0.064318032632422
ORD104172,CUST2913,2024-12-16,2224.16,1.0,10,34.73,Cash on Delivery,Central,4.0,17.0,4.0,1,Changed Mind,2001.744,2024-12,0,0,False,False,False,False,False,False,True,False,0.4822357768659199,0.16598451600177525,0.3157894736842105,0.016666666666666663,0.12354113601030166
ORD103101,CUST1373,2026-02-06,453.88,2.0,15,70.0,Cash on Delivery,Central,2.0,40.0,4.0,0,Not Returned,771.596,2026-02,0,0,False,True,False,False,False,False,False,False,0.08958190085394255,0.33990827950096164,0.10526315789473684,0.39999999999999997,0.046269319555897546
ORD100900,CUST3721,2025-06-19,202.24,1.0,10,53.09,UPI,Central,1.0,56.0,5.0,0,Not Returned,182.01600000000002,2025-06,4,0,False,False,False,False,True,False,False,False,0.03376732837972718,0.2565215247300163,0.0,0.6666666666666667,0.009234818385967116
ORD104467,CUST1276,2025-09-23,728.48,1.0,5,92.31,UPI,West,2.0,29.0,4.0,1,Defective Product,692.056,2025-09,4,4,False,False,False,True,False,False,False,False,0.15048907618941998,0.4499235662508014,0.10526315789473684,0.21666666666666667,0.04127300994048273
ORD101204,CUST2829,2024-10-17,342.72,1.0,5,87.19,Net Banking,North,3.0,16.0,3.0,1,Defective Product,325.584,2024-10,3,2,False,False,False,False,True,False,False,False,0.06492625041588111,0.4246757729671089,0.21052631578947367,0.0,0.01825305045619435
ORD105814,CUST2442,2025-06-14,633.58,1.0,0,69.99,Credit Card,North,3.0,31.0,4.0,1,Better Price Found,633.58,2025-06,1,2,False,False,False,True,False,False,False,False,0.12943994676721748,0.3398589674047044,0.21052631578947367,0.24999999999999994,0.0375998366808524
