order_id,customer_id,product_category,order_date,price,quantity,discount_pct,shipping_cost,payment_method,region,delivery_days,customer_age,customer_rating,is_returned,return_reason,order_value,order_month,delivery_bucket
ORD105605,CUST3024,Books,2025-05-03,504.95,2.0,30,99.87,Cash on Delivery,East,7.0,16.0,5.0,1,Not as Described,706.93,2025-05,6-7 days
ORD100222,CUST2087,Books,2024-12-27,357.55,1.0,0,67.33500000000001,Debit Card,West,8.0,42.0,1.0,0,Not Returned,357.55,2024-12,8+ days
ORD101992,CUST3985,Toys,2025-04-10,1765.87,2.0,10,11.66,Credit Card,West,7.0,23.0,5.0,1,Better Price Found,3178.566,2025-04,6-7 days
ORD105224,CUST2127,Books,2025-12-07,196.45,1.0,0,43.93,Debit Card,South,4.0,44.0,4.0,0,Not Returned,196.45,2025-12,4-5 days
ORD104131,CUST2514,Fashion,2026-06-13,1517.65,1.0,5,100.36,UPI,North,8.0,41.0,5.0,0,Not Returned,1441.7675,2026-06,8+ days
ORD105135,CUST2363,Books,2026-03-23,426.62,2.0,25,68.94,Debit Card,North,7.0,34.0,4.0,0,Not Returned,639.9300000000001,2026-03,6-7 days
ORD101761,CUST4280,Sports,2026-05-03,1896.76,1.0,15,69.2,UPI,East,7.0,32.0,5.0,0,Not Returned,1612.2459999999999,2026-05,6-7 days
ORD104443,CUST3822,Toys,2026-08-17,878.88,1.0,0,19.36,UPI,West,5.0,34.0,5.0,1,Size Issue,878.88,2026-08,4-5 days
ORD104263,CUST2617,Electronics,2024-09-01,4558.5,1.0,15,19.73,UPI,East,7.0,16.0,4.0,1,Changed Mind,3874.725,2024-09,6-7 days
ORD104180,CUST1739,Grocery,2026-05-15,154.06,1.0,0,50.81,UPI,East,9.0,32.0,5.0,0,Not Returned,154.06,2026-05,8+ days
ORD104212,CUST4491,Beauty,2024-10-23,497.64,1.0,30,75.94,Net Banking,West,6.0,16.0,3.0,0,Not Returned,348.34799999999996,2024-10,6-7 days
ORD104043,CUST1892,Sports,2026-07-03,1921.18,1.0,0,47.18,Credit Card,West,3.0,42.0,5.0,1,Size Issue,1921.18,2026-07,1-3 days
ORD103456,CUST2362,Beauty,2025-05-25,412.44,1.0,5,115.8,Cash on Delivery,Central,8.0,32.0,4.0,0,Not Returned,391.818,2025-05,8+ days
ORD100530,CUST1590,Sports,2024-08-30,1796.5,1.0,0,147.92,Debit Card,West,5.0,34.0,4.0,0,Not Returned,1796.5,2024-08,4-5 days
ORD102590,CUST1137,Sports,2025-03-16,1684.73,1.0,0,20.32,Net Banking,West,7.0,16.0,4.0,1,Better Price Found,1684.73,2025-03,6-7 days
ORD103954,CUST2248,Grocery,2024-10-05,291.59,3.5,30,25.05,Credit Card,Central,5.0,38.0,5.0,0,Not Returned,714.3955,2024-10,4-5 days
ORD103630,CUST3880,Toys,2025-03-29,1065.77,1.0,5,16.42,UPI,South,3.0,61.0,4.0,0,Not Returned,1012.4815,2025-03,1-3 days
ORD102521,CUST2857,Beauty,2025-04-26,1056.3,2.0,0,58.02,Debit Card,North,7.0,16.0,5.0,0,Not Returned,2112.6,2025-04,6-7 days
ORD103051,CUST3815,Toys,2025-02-04,1137.03,2.0,30,54.61,UPI,West,4.0,28.0,4.0,0,Not Returned,1591.8419999999999,2025-02,4-5 days
ORD105821,CUST4461,Toys,2025-05-24,625.19,1.0,5,33.16,Cash on Delivery,East,5.0,45.0,3.0,0,Not Returned,593.9305,2025-05,4-5 days
ORD105047,CUST4181,Grocery,2025-11-27,175.83,3.0,15,36.1,Credit Card,East,6.0,23.0,4.0,0,Not Returned,448.3665,2025-11,6-7 days
ORD105592,CUST2087,Electronics,2025-05-15,4558.5,1.0,0,69.03,Debit Card,North,1.0,32.0,5.0,0,Not Returned,4558.5,2025-05,1-3 days
ORD105163,CUST3785,Beauty,2025-01-26,961.52,1.0,10,33.43,Cash on Delivery,South,6.0,47.0,2.0,1,Better Price Found,865.368,2025-01,6-7 days
ORD104696,CUST3555,Toys,2025-02-03,1029.5,3.0,20,79.97,Cash on Delivery,South,7.0,20.0,5.0,0,Not Returned,2470.8,2025-02,6-7 days
ORD101779,CUST2016,Grocery,2024-10-24,426.72,1.0,25,5.67,Credit Card,South,3.0,24.0,5.0,1,Size Issue,320.04,2024-10,1-3 days
ORD101025,CUST3039,Electronics,2025-11-29,4558.5,2.0,15,51.74,UPI,West,4.0,35.0,4.0,0,Not Returned,7749.45,2025-11,4-5 days
ORD103778,CUST4417,Books,2026-07-18,494.51,3.5,25,55.33,UPI,Central,2.0,45.0,5.0,1,Better Price Found,1298.08875,2026-07,1-3 days
ORD100081,CUST4406,Electronics,2026-05-23,4558.5,1.0,0,32.7,UPI,East,4.0,19.0,4.0,0,Not Returned,4558.5,2026-05,4-5 days
ORD104645,CUST4286,Toys,2024-11-20,970.96,2.0,10,201.04,Net Banking,North,5.0,29.0,4.0,0,Not Returned,1747.728,2024-11,4-5 days
ORD102030,CUST3919,Toys,2026-07-09,772.0,1.0,0,180.05,Cash on Delivery,East,7.0,41.0,5.0,0,Not Returned,772.0,2026-07,6-7 days
ORD104054,CUST2506,Beauty,2025-08-01,934.15,1.0,20,67.38,UPI,South,6.0,32.0,4.0,0,Not Returned,747.32,2025-08,6-7 days
ORD101792,CUST3811,Home & Kitchen,2025-06-07,2723.41,1.0,0,24.27,Cash on Delivery,East,7.0,23.0,5.0,0,Not Returned,2723.41,2025-06,6-7 days
ORD102716,CUST2487,Beauty,2026-03-12,1097.93,1.0,0,51.85,UPI,South,7.0,48.0,2.0,0,Not Returned,1097.93,2026-03,6-7 days
ORD103819,CUST4465,Toys,2026-07-16,777.63,1.0,10,32.78,Credit Card,East,9.0,29.0,4.0,1,Size Issue,699.867,2026-07,8+ days
ORD102673,CUST3358,Fashion,2025-10-10,78.56,1.0,10,141.1,Cash on Delivery,Central,5.0,38.0,5.0,0,Not Returned,70.70400000000001,2025-10,4-5 days
ORD105891,CUST1580,Beauty,2024-11-16,950.23,1.0,15,120.87,UPI,North,2.0,35.0,3.0,0,Not Returned,807.6955,2024-11,1-3 days
ORD103501,CUST2592,Home & Kitchen,2025-02-09,1470.78,1.0,0,44.55,Net Banking,East,3.0,16.0,5.0,0,Not Returned,1470.78,2025-02,1-3 days
ORD102563,CUST3272,Electronics,2025-05-16,4558.5,1.0,0,35.02,UPI,East,3.0,16.0,5.0,0,Not Returned,4558.5,2025-05,1-3 days
ORD103402,CUST1863,Fashion,2025-11-28,960.03,2.0,5,186.15,Credit Card,South,3.0,24.0,5.0,0,Not Returned,1824.0569999999998,2025-11,1-3 days
ORD105992,CUST1042,Home & Kitchen,2024-09-22,2245.83,1.0,20,39.8,Cash on Delivery,West,4.0,37.0,5.0,0,Not Returned,1796.664,2024-09,4-5 days
ORD101956,CUST1174,Books,2025-01-06,733.25,2.0,10,67.33500000000001,UPI,North,5.0,24.0,4.0,1,Better Price Found,1319.8500000000001,2025-01,4-5 days
ORD103869,CUST4118,Books,2025-06-12,591.65,1.0,15,116.68,UPI,South,2.0,36.0,4.0,0,Not Returned,502.9025,2025-06,1-3 days
ORD104136,CUST3921,Electronics,2026-01-03,4558.5,1.0,20,49.26,UPI,South,5.0,31.0,2.0,0,Not Returned,3646.8,2026-01,4-5 days
ORD105767,CUST1093,Beauty,2024-09-27,693.13,1.0,10,92.61,Credit Card,West,2.0,40.0,4.0,0,Not Returned,623.817,2024-09,1-3 days
ORD105356,CUST1690,Grocery,2025-11-05,425.62,1.0,20,39.71,Net Banking,Central,8.0,50.0,4.0,0,Not Returned,340.49600000000004,2025-11,8+ days
ORD103136,CUST2707,Home & Kitchen,2024-09-23,3113.23,3.0,0,33.37,Cash on Delivery,North,3.0,34.0,4.0,0,Not Returned,9339.69,2024-09,1-3 days
ORD100311,CUST2656,Books,2025-12-28,421.54,1.0,0,114.6,Cash on Delivery,South,7.0,41.0,4.0,0,Not Returned,421.54,2025-12,6-7 days
ORD101631,CUST4301,Toys,2024-10-23,990.75,2.0,25,203.85999999999999,Cash on Delivery,Central,5.0,45.0,4.0,0,Not Returned,1486.125,2024-10,4-5 days
ORD104260,CUST3474,Home & Kitchen,2024-10-15,3093.55,2.0,10,16.36,UPI,Central,3.0,29.0,3.0,0,Not Returned,5568.39,2024-10,1-3 days
ORD102067,CUST1399,Books,2024-12-29,475.65,2.0,5,46.73,Debit Card,West,2.0,46.0,5.0,0,Not Returned,903.7349999999999,2024-12,1-3 days
ORD101426,CUST1800,Fashion,2025-10-27,1439.86,1.0,15,51.7,Net Banking,East,8.0,51.0,5.0,0,Not Returned,1223.8809999999999,2025-10,8+ days
ORD102002,CUST3329,Electronics,2026-05-03,4558.5,1.0,5,88.22,UPI,North,3.0,32.0,4.0,1,Late Delivery,4330.575,2026-05,1-3 days
ORD104453,CUST3289,Sports,2024-12-11,1392.83,3.5,0,19.21,UPI,East,1.0,45.0,5.0,0,Not Returned,4874.905,2024-12,1-3 days
ORD103810,CUST1588,Books,2025-05-03,507.54,2.0,0,86.91,Cash on Delivery,Central,4.0,33.0,4.0,0,Not Returned,1015.08,2025-05,4-5 days
ORD104861,CUST1391,Fashion,2026-01-11,1012.185,1.0,5,198.59,Net Banking,West,5.0,39.0,4.0,0,Not Returned,961.5757499999999,2026-01,4-5 days
ORD102337,CUST4220,Electronics,2025-09-03,4558.5,1.0,10,105.04,Credit Card,Central,4.0,27.0,3.0,0,Not Returned,4102.650000000001,2025-09,4-5 days
ORD102440,CUST1719,Beauty,2025-09-26,838.91,1.0,5,73.4,Net Banking,South,3.0,43.0,5.0,1,Changed Mind,796.9644999999999,2025-09,1-3 days
ORD100128,CUST2664,Fashion,2025-02-07,1787.73,1.0,25,126.72,UPI,Central,6.0,38.0,5.0,0,Not Returned,1340.7975000000001,2025-02,6-7 days
ORD101009,CUST3125,Toys,2025-01-30,1037.01,1.0,15,203.85999999999999,Debit Card,North,5.0,27.0,4.0,0,Not Returned,881.4585,2025-01,4-5 days
ORD101813,CUST2145,Beauty,2024-10-02,824.06,1.0,15,179.72,Cash on Delivery,West,1.0,34.0,5.0,0,Not Returned,700.4509999999999,2024-10,1-3 days
ORD101290,CUST1298,Books,2025-11-02,361.43,1.0,30,97.03,Cash on Delivery,West,7.0,33.0,3.0,0,Not Returned,253.00099999999998,2025-11,6-7 days
ORD103873,CUST2180,Electronics,2025-05-10,4558.5,3.0,25,61.98,Cash on Delivery,South,6.0,34.0,5.0,0,Not Returned,10256.625,2025-05,6-7 days
ORD102771,CUST4043,Electronics,2025-03-15,4558.5,1.0,0,203.85999999999999,UPI,South,4.0,21.0,5.0,0,Not Returned,4558.5,2025-03,4-5 days
ORD100201,CUST4276,Toys,2026-05-13,865.49,1.0,15,40.09,UPI,West,2.0,40.0,4.0,1,Size Issue,735.6665,2026-05,1-3 days
ORD105448,CUST2168,Beauty,2025-04-11,410.79,1.0,30,54.38,Net Banking,Central,6.0,38.0,3.0,0,Not Returned,287.553,2025-04,6-7 days
ORD105959,CUST1421,Electronics,2025-09-08,3801.84,3.0,15,50.81,Cash on Delivery,West,3.0,25.0,4.0,0,Not Returned,9694.692000000001,2025-09,1-3 days
ORD100954,CUST1584,Sports,2026-07-16,788.06,1.0,0,89.21,UPI,South,6.0,41.0,4.0,0,Not Returned,788.06,2026-07,6-7 days
ORD102418,CUST3251,Fashion,2025-07-22,1287.2,1.0,25,104.09,Cash on Delivery,East,3.0,33.0,2.0,1,Defective Product,965.4000000000001,2025-07,1-3 days
ORD104020,CUST2137,Home & Kitchen,2026-03-19,3673.4,1.0,0,7.78,Credit Card,East,7.0,29.0,1.0,0,Not Returned,3673.4,2026-03,6-7 days
ORD100829,CUST3156,Home & Kitchen,2026-08-17,3303.28,2.0,10,108.81,Cash on Delivery,North,4.0,40.0,5.0,0,Not Returned,5945.904,2026-08,4-5 days
ORD102361,CUST1337,Beauty,2025-04-10,751.61,1.0,20,45.12,Net Banking,North,2.0,37.0,4.0,0,Not Returned,601.288,2025-04,1-3 days
ORD103907,CUST1551,Grocery,2025-02-03,252.15,1.0,0,51.86,UPI,North,3.0,19.0,5.0,0,Not Returned,252.15,2025-02,1-3 days
ORD100970,CUST2066,Toys,2025-02-26,1362.37,1.0,10,65.12,Cash on Delivery,East,6.0,31.0,3.0,0,Not Returned,1226.133,2025-02,6-7 days
ORD100202,CUST2688,Home & Kitchen,2026-04-03,2908.13,1.0,5,64.84,Net Banking,Central,3.0,25.0,5.0,0,Not Returned,2762.7235,2026-04,1-3 days
ORD100982,CUST4487,Home & Kitchen,2026-06-01,3252.66,1.0,0,117.87,Debit Card,North,10.0,24.0,4.0,0,Not Returned,3252.66,2026-06,8+ days
ORD103696,CUST2064,Home & Kitchen,2024-12-22,1771.65,2.0,5,30.88,UPI,West,7.0,39.0,5.0,0,Not Returned,3366.135,2024-12,6-7 days
ORD103318,CUST2410,Electronics,2026-01-25,4558.5,1.0,15,54.72,Debit Card,North,5.0,33.0,5.0,0,Not Returned,3874.725,2026-01,4-5 days
ORD102380,CUST2847,Toys,2025-06-12,602.36,1.0,10,67.33500000000001,UPI,East,6.0,55.0,3.0,1,Changed Mind,542.124,2025-06,6-7 days
ORD102486,CUST2445,Books,2025-08-31,218.02,3.5,5,69.88,Debit Card,Central,1.0,30.0,3.0,0,Not Returned,724.9165,2025-08,1-3 days
ORD105042,CUST3697,Toys,2026-07-27,860.63,1.0,0,71.32,Debit Card,North,6.0,42.0,4.0,0,Not Returned,860.63,2026-07,6-7 days
ORD103097,CUST2862,Sports,2026-06-04,2198.94,1.0,0,62.67,Debit Card,North,6.0,24.0,3.0,0,Not Returned,2198.94,2026-06,6-7 days
ORD105571,CUST1004,Beauty,2025-06-18,644.64,1.0,0,74.87,Cash on Delivery,North,8.0,48.0,1.0,0,Not Returned,644.64,2025-06,8+ days
ORD103089,CUST3646,Electronics,2025-07-23,4558.5,1.0,30,34.54,UPI,Central,5.0,47.0,3.0,1,Better Price Found,3190.95,2025-07,4-5 days
ORD101187,CUST3837,Fashion,2025-12-09,1309.73,1.0,0,132.97,Credit Card,Central,4.0,28.0,4.0,0,Not Returned,1309.73,2025-12,4-5 days
ORD104447,CUST2985,Home & Kitchen,2025-08-23,2436.76,1.0,25,89.71,Debit Card,West,6.0,50.0,4.0,0,Not Returned,1827.5700000000002,2025-08,6-7 days
ORD103919,CUST2071,Toys,2025-08-12,200.68,1.0,10,45.43,Credit Card,West,2.0,36.0,3.0,0,Not Returned,180.61200000000002,2025-08,1-3 days
ORD101595,CUST3600,Home & Kitchen,2026-07-30,2809.07,3.5,20,17.42,Credit Card,North,2.0,23.0,5.0,1,Not as Described,7865.396000000001,2026-07,1-3 days
ORD104092,CUST2022,Home & Kitchen,2024-11-08,2706.08,2.0,10,36.72,Credit Card,East,6.0,34.0,1.0,0,Not Returned,4870.944,2024-11,6-7 days
ORD100042,CUST1229,Beauty,2026-03-03,497.75,1.0,20,51.41,Debit Card,North,5.0,28.0,2.0,0,Not Returned,398.20000000000005,2026-03,4-5 days
ORD101756,CUST3610,Toys,2025-08-23,972.62,1.0,10,133.18,Cash on Delivery,Central,4.0,24.0,5.0,0,Not Returned,875.3580000000001,2025-08,4-5 days
ORD103347,CUST3261,Fashion,2025-08-26,828.95,1.0,10,25.23,UPI,Central,3.0,45.0,4.0,0,Not Returned,746.0550000000001,2025-08,1-3 days
ORD105566,CUST3570,Grocery,2026-01-06,412.75,2.0,0,203.85999999999999,Debit Card,South,3.0,34.0,5.0,1,Wrong Item Delivered,825.5,2026-01,1-3 days
ORD101273,CUST3148,Fashion,2025-05-24,1679.21,1.0,30,65.87,Net Banking,South,3.0,30.0,1.0,0,Not Returned,1175.447,2025-05,1-3 days
ORD102182,CUST2704,Home & Kitchen,2024-12-13,3161.58,1.0,5,203.85999999999999,Credit Card,South,6.0,24.0,1.0,0,Not Returned,3003.5009999999997,2024-12,6-7 days
ORD100574,CUST2124,Beauty,2025-12-13,411.64,1.0,30,203.85999999999999,Debit Card,East,5.0,23.0,5.0,1,Defective Product,288.14799999999997,2025-12,4-5 days
ORD101920,CUST1223,Electronics,2025-08-12,4558.5,1.0,5,67.59,Net Banking,East,3.0,24.0,3.0,1,Wrong Item Delivered,4330.575,2025-08,1-3 days
ORD105696,CUST3401,Grocery,2025-05-25,468.23,1.0,5,87.14,Net Banking,South,7.0,35.0,1.0,1,Changed Mind,444.8185,2025-05,6-7 days
ORD100856,CUST2804,Beauty,2026-07-12,593.24,2.0,10,88.65,Credit Card,Central,2.0,16.0,2.0,0,Not Returned,1067.832,2026-07,1-3 days
ORD102620,CUST2974,Sports,2026-05-11,2077.62,2.0,0,178.07,Net Banking,West,2.0,29.0,5.0,1,Not as Described,4155.24,2026-05,1-3 days
ORD101846,CUST1719,Grocery,2025-09-19,82.62,1.0,30,68.82,Debit Card,West,6.0,26.0,1.0,0,Not Returned,57.833999999999996,2025-09,6-7 days
ORD104034,CUST4395,Sports,2025-09-04,2077.56,1.0,0,67.64,Credit Card,South,6.0,39.0,5.0,0,Not Returned,2077.56,2025-09,6-7 days
ORD104199,CUST2349,Books,2025-12-13,230.48,3.0,20,80.9,Credit Card,North,5.0,33.0,5.0,0,Not Returned,553.1519999999999,2025-12,4-5 days
ORD104758,CUST4078,Fashion,2024-10-19,1794.1,1.0,0,67.33500000000001,UPI,West,4.0,48.0,3.0,0,Not Returned,1794.1,2024-10,4-5 days
ORD102458,CUST2625,Home & Kitchen,2025-08-27,746.77,1.0,0,86.64,Cash on Delivery,Central,5.0,35.0,5.0,0,Not Returned,746.77,2025-08,4-5 days
ORD100988,CUST4237,Beauty,2024-11-28,632.71,1.0,0,45.73,Credit Card,West,3.0,39.0,5.0,1,Changed Mind,632.71,2024-11,1-3 days
ORD105456,CUST4036,Books,2025-04-18,473.9,1.0,0,87.12,Debit Card,South,6.0,30.0,4.0,0,Not Returned,473.9,2025-04,6-7 days
ORD101433,CUST1557,Home & Kitchen,2026-08-01,3072.67,1.0,10,67.33500000000001,Cash on Delivery,North,3.0,21.0,5.0,0,Not Returned,2765.4030000000002,2026-08,1-3 days
ORD104480,CUST2619,Electronics,2025-05-29,4558.5,1.0,20,67.33500000000001,Net Banking,Central,4.0,25.0,4.0,0,Not Returned,3646.8,2025-05,4-5 days
ORD104152,CUST2389,Sports,2025-08-14,628.49,3.0,0,36.3,Net Banking,East,5.0,34.0,5.0,0,Not Returned,1885.47,2025-08,4-5 days
ORD100711,CUST4143,Grocery,2026-04-28,284.36,1.0,10,96.53,UPI,North,3.0,25.0,4.0,0,Not Returned,255.924,2026-04,1-3 days
ORD102372,CUST1295,Home & Kitchen,2026-04-08,1591.71,1.0,10,82.27,UPI,North,4.0,27.0,3.0,1,Size Issue,1432.539,2026-04,4-5 days
ORD103850,CUST2136,Sports,2026-04-29,1556.35,2.0,0,72.33,Credit Card,South,6.0,24.0,4.0,1,Changed Mind,3112.7,2026-04,6-7 days
ORD104451,CUST2865,Electronics,2026-01-08,4558.5,2.0,15,67.33500000000001,Net Banking,East,6.0,40.0,4.0,0,Not Returned,7749.45,2026-01,6-7 days
ORD103565,CUST4155,Home & Kitchen,2025-01-26,2708.27,2.0,10,127.78,Credit Card,West,6.0,39.0,3.0,0,Not Returned,4874.886,2025-01,6-7 days
ORD101018,CUST3478,Sports,2025-11-18,2168.56,1.0,30,82.27,Cash on Delivery,East,8.0,42.0,3.0,0,Not Returned,1517.992,2025-11,8+ days
ORD103887,CUST3697,Toys,2025-07-05,830.03,1.0,5,67.95,Cash on Delivery,West,1.0,31.0,4.0,0,Not Returned,788.5284999999999,2025-07,1-3 days
ORD103296,CUST3915,Fashion,2026-02-10,978.38,1.0,25,24.16,Cash on Delivery,West,4.0,16.0,5.0,0,Not Returned,733.785,2026-02,4-5 days
ORD102963,CUST2496,Grocery,2025-06-17,197.02,1.0,5,39.55,Credit Card,East,2.0,30.0,4.0,0,Not Returned,187.169,2025-06,1-3 days
ORD104403,CUST3215,Home & Kitchen,2025-09-03,2760.38,2.0,0,67.33500000000001,Cash on Delivery,North,5.0,28.0,4.0,1,Late Delivery,5520.76,2025-09,4-5 days
ORD103461,CUST1730,Toys,2025-11-08,942.6,1.0,15,50.77,Debit Card,South,6.0,34.0,4.0,0,Not Returned,801.21,2025-11,6-7 days
ORD104137,CUST2733,Books,2025-05-26,614.23,1.0,5,126.88,Credit Card,Central,9.0,36.0,4.0,1,Late Delivery,583.5185,2025-05,8+ days
ORD104691,CUST2346,Home & Kitchen,2025-03-26,1722.47,2.0,20,79.07,Net Banking,Central,3.0,45.0,5.0,0,Not Returned,2755.952,2025-03,1-3 days
ORD105412,CUST3803,Fashion,2024-08-28,1396.87,1.0,0,26.98,UPI,West,7.0,35.0,5.0,0,Not Returned,1396.87,2024-08,6-7 days
ORD101681,CUST2338,Grocery,2024-12-10,445.66,3.0,10,35.61,Debit Card,West,5.0,43.0,5.0,0,Not Returned,1203.2820000000002,2024-12,4-5 days
ORD101969,CUST3320,Electronics,2024-12-06,4558.5,1.0,5,86.96,Cash on Delivery,South,9.0,34.0,5.0,0,Not Returned,4330.575,2024-12,8+ days
ORD104869,CUST3264,Sports,2026-08-14,1711.59,3.5,15,28.1,UPI,South,4.0,33.0,4.0,0,Not Returned,5091.98025,2026-08,4-5 days
ORD102051,CUST4317,Fashion,2026-05-07,1630.52,1.0,0,62.08,Credit Card,Central,9.0,35.0,4.0,0,Not Returned,1630.52,2026-05,8+ days
ORD104311,CUST1950,Fashion,2025-04-27,951.82,1.0,5,122.88,Net Banking,Central,2.0,27.0,5.0,0,Not Returned,904.229,2025-04,1-3 days
ORD102146,CUST4405,Books,2026-03-10,651.78,1.0,10,31.61,Cash on Delivery,West,1.0,43.0,5.0,0,Not Returned,586.602,2026-03,1-3 days
ORD102322,CUST1488,Beauty,2026-02-07,681.06,1.0,10,98.44,Credit Card,South,6.0,31.0,5.0,1,Better Price Found,612.954,2026-02,6-7 days
ORD102696,CUST3783,Home & Kitchen,2024-11-15,2629.98,1.0,10,21.39,Net Banking,Central,7.0,49.0,5.0,0,Not Returned,2366.982,2024-11,6-7 days
ORD102482,CUST3407,Beauty,2025-05-22,869.47,1.0,0,51.52,Net Banking,Central,2.0,26.0,4.0,0,Not Returned,869.47,2025-05,1-3 days
ORD101370,CUST2148,Home & Kitchen,2026-01-01,2340.71,1.0,10,113.56,Cash on Delivery,Central,3.0,34.0,4.0,0,Not Returned,2106.639,2026-01,1-3 days
ORD101566,CUST4214,Sports,2025-11-12,1526.12,1.0,25,15.43,Net Banking,West,2.0,18.0,1.0,0,Not Returned,1144.59,2025-11,1-3 days
ORD103596,CUST1521,Toys,2025-01-13,1559.25,1.0,15,28.22,UPI,West,5.0,41.0,4.0,0,Not Returned,1325.3625,2025-01,4-5 days
ORD103771,CUST3009,Grocery,2025-03-18,4554.309487181665,1.0,10,113.24,Cash on Delivery,East,5.0,31.0,4.0,1,Size Issue,4098.878538463498,2025-03,4-5 days
ORD105226,CUST1491,Toys,2025-05-14,799.53,1.0,10,150.63,Debit Card,South,5.0,29.0,5.0,1,Late Delivery,719.577,2025-05,4-5 days
ORD101516,CUST3528,Beauty,2026-04-29,416.75,2.0,10,24.24,Net Banking,West,7.0,42.0,3.0,1,Size Issue,750.15,2026-04,6-7 days
ORD103993,CUST3362,Beauty,2026-05-11,1012.185,1.0,0,22.12,Cash on Delivery,Central,3.0,20.0,2.0,0,Not Returned,1012.185,2026-05,1-3 days
ORD102186,CUST2468,Books,2025-05-23,326.72,1.0,20,158.22,Debit Card,East,5.0,54.0,5.0,1,Size Issue,261.37600000000003,2025-05,4-5 days
ORD103308,CUST4092,Toys,2026-05-29,755.87,1.0,15,41.62,Net Banking,Central,6.0,57.0,5.0,1,Better Price Found,642.4895,2026-05,6-7 days
ORD103731,CUST1101,Toys,2024-11-12,591.26,1.0,10,41.84,Net Banking,Central,5.0,16.0,4.0,0,Not Returned,532.134,2024-11,4-5 days
ORD101037,CUST1535,Home & Kitchen,2026-08-01,1169.6,1.0,15,5.29,Credit Card,West,1.0,34.0,4.0,0,Not Returned,994.1599999999999,2026-08,1-3 days
ORD102437,CUST2965,Books,2026-02-05,527.65,1.0,10,197.6,Cash on Delivery,East,6.0,29.0,4.0,0,Not Returned,474.885,2026-02,6-7 days
ORD102999,CUST2559,Sports,2025-05-28,2542.42,1.0,30,27.76,Debit Card,West,2.0,34.0,4.0,0,Not Returned,1779.694,2025-05,1-3 days
ORD101510,CUST1466,Beauty,2025-01-10,844.09,1.0,10,19.31,Cash on Delivery,Central,7.0,27.0,4.0,0,Not Returned,759.681,2025-01,6-7 days
ORD100411,CUST1210,Toys,2024-12-31,990.45,2.0,20,19.6,UPI,Central,3.0,46.0,5.0,0,Not Returned,1584.7200000000003,2024-12,1-3 days
ORD104898,CUST2810,Electronics,2025-09-12,4558.5,1.0,10,52.03,UPI,East,8.0,24.0,2.0,0,Not Returned,4102.650000000001,2025-09,8+ days
ORD104736,CUST4487,Beauty,2026-05-19,1012.185,1.0,25,126.93,Credit Card,North,2.0,31.0,4.0,0,Not Returned,759.13875,2026-05,1-3 days
ORD104075,CUST4371,Beauty,2026-05-14,687.25,1.0,0,72.77,Net Banking,North,2.0,25.0,1.0,0,Not Returned,687.25,2026-05,1-3 days
ORD101301,CUST1980,Home & Kitchen,2025-01-15,2918.99,1.0,25,67.33500000000001,Cash on Delivery,South,5.0,23.0,3.0,0,Not Returned,2189.2425,2025-01,4-5 days
ORD103259,CUST4348,Electronics,2025-04-04,4558.5,1.0,10,124.58,Debit Card,East,3.0,30.0,4.0,1,Wrong Item Delivered,4102.650000000001,2025-04,1-3 days
ORD101317,CUST2555,Home & Kitchen,2025-04-17,1394.32,1.0,15,67.33500000000001,Net Banking,Central,5.0,29.0,1.0,0,Not Returned,1185.172,2025-04,4-5 days
ORD103316,CUST2247,Grocery,2026-06-17,190.83,1.0,10,68.42,Net Banking,Central,6.0,36.0,4.0,1,Late Delivery,171.747,2026-06,6-7 days
ORD100777,CUST1725,Toys,2025-12-11,1397.65,1.0,0,21.62,Credit Card,West,3.0,40.0,4.0,0,Not Returned,1397.65,2025-12,1-3 days
ORD105021,CUST3852,Home & Kitchen,2026-01-04,4198.46,3.0,0,29.49,Debit Card,South,4.0,40.0,5.0,0,Not Returned,12595.380000000001,2026-01,4-5 days
ORD105346,CUST3858,Grocery,2026-05-30,405.01,2.0,5,90.58,Debit Card,Central,7.0,47.0,4.0,0,Not Returned,769.5189999999999,2026-05,6-7 days
ORD104671,CUST3101,Grocery,2025-10-20,408.61,2.0,20,15.24,Net Banking,Central,5.0,23.0,4.0,0,Not Returned,653.7760000000001,2025-10,4-5 days
ORD102367,CUST3807,Sports,2025-01-21,1268.78,2.0,0,81.39,UPI,North,4.0,36.0,4.0,0,Not Returned,2537.56,2025-01,4-5 days
ORD102476,CUST2327,Sports,2026-08-05,1644.27,1.0,20,98.68,Cash on Delivery,Central,1.0,24.0,4.0,0,Not Returned,1315.4160000000002,2026-08,1-3 days
ORD104169,CUST1608,Toys,2024-09-26,1048.35,1.0,5,203.85999999999999,UPI,West,2.0,24.0,3.0,0,Not Returned,995.9324999999999,2024-09,1-3 days
ORD100025,CUST2481,Sports,2026-05-28,1945.5,3.5,0,33.01,Credit Card,Central,6.0,45.0,5.0,0,Not Returned,6809.25,2026-05,6-7 days
ORD103392,CUST4205,Beauty,2024-12-25,499.1,1.0,20,8.37,Credit Card,West,5.0,45.0,4.0,0,Not Returned,399.28000000000003,2024-12,4-5 days
ORD101408,CUST3272,Toys,2025-07-13,1012.185,1.0,10,91.18,Cash on Delivery,Central,3.0,32.0,5.0,0,Not Returned,910.9665,2025-07,1-3 days
ORD101139,CUST3403,Books,2025-11-12,50.0,1.0,30,119.62,Net Banking,North,6.0,47.0,5.0,0,Not Returned,35.0,2025-11,6-7 days
