order_id,customer_id,product_category,order_date,price,quantity,discount_pct,shipping_cost,payment_method,region,delivery_days,customer_age,customer_rating,is_returned,return_reason
ORD102767,CUST1981,Sports,23/06/2025,850.92,3,15,37.76,Net Banking,East,5.0,,3.0,0,
ORD100218,CUST3086,Toys,02/05/2025,956.57,2,20,90.15,Credit Card,South,4.0,23.0,4.0,0,
ORD100239,CUST2648,Books,06-13-2025,378.92,1,15,36.18,Credit Card,West,8.0,28.0,2.0,0,
ORD101131,CUST2189,Books,03-30-2026,471.72,1,5,26.33,Net Banking,East,6.0,24.0,4.0,0,
ORD105832,CUST4300,Toys,08-21-2025,458.59,2,0,,Credit Card,North,6.0,16.0,5.0,1,Defective Product
ORD103264,CUST4329,sports,11-23-2024,2225.57,1,25,9.36,Cash on Delivery,North,7.0,35.0,4.0,0,
ORD102239,CUST1435,electronics,2025-05-19,6324.07,1,20,186.8,Credit Card,North,5.0,49.0,5.0,1,Defective Product
ORD105349,CUST3925,Toys,02-15-2026,772.51,1,10,18.39,,East,3.0,38.0,2.0,1,Not as Described
ORD105149,CUST4495,Sports,14/05/2025,618.08,1,15,117.75,UPI,Central,5.0,16.0,5.0,0,
ORD101383,CUST3823,books,2024-11-29,186.32,1,5,88.11,Cash on Delivery,Central,2.0,27.0,2.0,0,
ORD103074,CUST3884,Electronics,09-06-2025,8966.87,1,5,32.78,Credit Card,East,2.0,43.0,3.0,0,
ORD104860,CUST1751,Books,06-15-2026,489.82,1,5,25.82,Cash on Delivery,West,5.0,34.0,5.0,0,
ORD101357,CUST3661,Sports,2026-08-13,968.56,2,20,59.69,Debit Card,Central,6.0,41.0,5.0,1,Defective Product
ORD104871,CUST1430,beauty,13/10/2024,956.34,1,15,19.49,Debit Card,North,4.0,23.0,4.0,0,
ORD102630,CUST1311,sports,2026-04-11,2038.3,1,10,70.99,Debit Card,West,8.0,47.0,5.0,0,
ORD102832,CUST2467, Beauty,2026-01-04,554.54,3,0,70.59,UPI,North,6.0,28.0,4.0,0,
ORD100624,CUST2519,home & kitchen,2025-05-30,2560.7,1,10,60.91,UPI,North,6.0,37.0,4.0,0,
ORD100839,CUST4420,books,05/03/2026,224.96,1,5,78.16,Credit Card,Central,,35.0,3.0,0,
ORD104723,CUST3912,Home & Kitchen,2026-05-25,3378.48,1,15,28.23,Debit Card,South,3.0,34.0,2.0,0,
ORD100323,CUST4407,Fashion,2025-03-10,72.39,1,20,80.99,Net Banking,Central,9.0,44.0,5.0,0,
ORD100772,CUST3643,Home & kitchen,2026-07-20,3493.95,3,5,59.03,Net Banking,North,4.0,19.0,3.0,0,
ORD101867,CUST3301,Beauty,01-17-2026,794.52,1,5,29.39,Debit Card,South,5.0,17.0,4.0,0,
ORD105256,CUST1346,Toys,02-20-2026,688.93,1,0,119.01,Net Banking,South,10.0,29.0,5.0,1,Better Price Found
ORD102826,CUST4241,Toys,2026-01-13,967.74,1,20,16.86,Debit Card,Central,3.0,40.0,5.0,0,
ORD105172,CUST1883,fashion,2025-11-23,2067.93,1,5,158.34,Net Banking,North,6.0,38.0,5.0,0,
ORD105609,CUST3678, Beauty,11-28-2024,681.27,1,10,64.81,UPI,East,3.0,27.0,5.0,0,
ORD100437,CUST2859,ELECTRONICS,14/01/2026,8334.88,4,15,50.87,Debit Card,North,2.0,46.0,4.0,1,Late Delivery
ORD100119,CUST1779,books,2025-02-16,490.81,1,0,131.75,Net Banking,North,4.0,21.0,5.0,0,
ORD105569,CUST1420,books,2025-09-21,467.11,1,0,110.82,Debit Card,Central,8.0,45.0,4.0,0,
ORD105772,CUST2221,Home & kitchen,2025-06-11,1906.7,2,10,119.91,Debit Card,East,3.0,20.0,5.0,0,
ORD101839,CUST4023,sports,2025-04-08,3223.35,4,30,,UPI,West,4.0,36.0,5.0,1,Late Delivery
ORD101026,CUST3234,sports,30/05/2026,2428.88,1,0,257.85,Net Banking,North,5.0,19.0,3.0,0,
ORD103301,CUST2662,Books,25/12/2024,557.33,2,5,157.79,Debit Card,West,4.0,37.0,1.0,0,
ORD104172,CUST2913,Sports,12-16-2024,2224.16,1,10,34.73,Cash on Delivery,Central,4.0,17.0,4.0,1,Changed Mind
ORD103101,CUST1373,books,02-06-2026,453.88,2,15,70.0,Cash on Delivery,Central,2.0,40.0,,0,
ORD100900,CUST3721,Grocery,19/06/2025,202.24,1,10,53.09,,Central,1.0,56.0,5.0,0,
ORD104467,CUST1276,Fashion ,09-23-2025,728.48,1,5,92.31,UPI,West,2.0,29.0,4.0,1,Defective Product
ORD101204,CUST2829,grocery,2024-10-17,342.72,1,5,87.19,Net Banking,North,3.0,16.0,3.0,1,Defective Product
ORD105814,CUST2442,fashion,14/06/2025,633.58,1,0,69.99,Credit Card,North,3.0,31.0,4.0,1,Better Price Found
ORD103730,CUST3256,Electronics ,2024-11-28,11167.6,1,20,11.13,UPI,Central,3.0,27.0,5.0,0,
ORD105037,CUST1329,Toys,08-01-2026,793.74,1,0,105.82,Cash on Delivery,East,3.0,24.0,5.0,0,
ORD104050,CUST2735,toys,04-07-2025,620.61,1,0,44.2,Debit Card,North,4.0,29.0,4.0,1,Size Issue
ORD100552,CUST2687,Home & kitchen,02-13-2025,2973.29,1,0,122.92,Net Banking,West,5.0,40.0,4.0,0,
ORD100406,CUST1517,Fashion,2025-03-20,1724.84,3,5,25.25,Net Banking,East,8.0,27.0,5.0,0,
ORD105587,CUST3733,Fashion ,12-06-2024,1110.84,1,30,23.33,Net Banking,North,4.0,24.0,5.0,0,
ORD101613,CUST3662,books,06-14-2026,231.15,1,30,72.26,Cash on Delivery,East,6.0,17.0,5.0,0,
ORD102934,CUST1928,Books,2026-05-16,416.33,2,10,88.29,Debit Card,East,5.0,26.0,4.0,0,
ORD105064,CUST4314,,18/02/2026,2111.5,4,0,76.4,Net Banking,Central,5.0,43.0,5.0,1,Changed Mind
ORD103298,CUST3441, Beauty,11-10-2024,604.98,2,15,64.22,Cash on Delivery,East,4.0,43.0,4.0,0,
ORD102833,CUST2026,Grocery,01-30-2026,348.23,2,20,50.74,Debit Card,South,1.0,34.0,3.0,1,Not as Described
ORD102349,CUST3513,Electronics,06-11-2026,5862.92,1,5,125.81,Debit Card,North,8.0,38.0,2.0,0,
ORD104785,CUST4207,toys,2026-04-12,875.16,3,10,118.46,Net Banking,South,4.0,41.0,5.0,1,Changed Mind
ORD103109,CUST3316,ELECTRONICS,16/06/2026,10201.33,1,30,46.28,Cash on Delivery,West,6.0,33.0,4.0,0,
ORD101738,CUST2004,Books,2026-02-25,,1,10,39.14,Debit Card,South,5.0,53.0,2.0,0,
ORD100236,CUST4473,Sports,2025-04-05,1392.88,1,0,206.79,Credit Card,South,7.0,31.0,5.0,0,
ORD103163,CUST3033,Grocery,11/11/2025,435.06,2,0,25.93,Net Banking,West,3.0,40.0,5.0,0,
ORD100499,CUST2976, Beauty,2025-06-18,1308.82,1,0,154.53,UPI,North,5.0,35.0,4.0,0,
ORD104918,CUST3302,toys,2025-04-15,990.72,2,0,13.78,Credit Card,North,4.0,22.0,4.0,0,
ORD103625,CUST3997,Fashion,08-28-2024,1427.2,1,5,57.27,Net Banking,East,6.0,36.0,4.0,0,
ORD103127,CUST3241,Home & kitchen,2025-02-13,2694.44,1,15,88.7,Net Banking,Central,6.0,41.0,3.0,0,
ORD100794,CUST3377,Fashion ,27/05/2025,811.13,2,0,60.97,Debit Card,North,4.0,32.0,5.0,1,Late Delivery
ORD103358,CUST3828,books,08-06-2025,401.53,1,0,20.42,Debit Card,West,4.0,38.0,5.0,1,Wrong Item Delivered
ORD103291,CUST4212,books,10-24-2025,668.31,1,25,79.96,Cash on Delivery,South,5.0,40.0,4.0,0,
ORD103972,CUST4224,beauty,2026-04-30,1079.74,1,25,127.77,Cash on Delivery,Central,5.0,35.0,4.0,0,
ORD100990,CUST2511,sports,27/09/2025,1599.56,1,0,102.75,Credit Card,East,5.0,17.0,5.0,1,Defective Product
ORD104663,CUST4233,home & kitchen,10-07-2024,2267.47,1,0,89.36,Debit Card,South,6.0,30.0,5.0,0,
ORD102435,CUST4441,Home & kitchen,03/07/2025,1793.94,1,0,59.34,UPI,West,5.0,27.0,5.0,0,
ORD103376,CUST3977,Fashion ,02-17-2026,1179.69,1,5,69.59,,East,2.0,33.0,4.0,1,Size Issue
ORD100390,CUST3878,Books,17/04/2025,297.86,3,0,87.13,UPI,West,5.0,16.0,4.0,0,
ORD104839,CUST4350,Sports,2025-04-02,2621.8,3,15,20.89,UPI,East,2.0,28.0,4.0,0,
ORD102400,CUST4256,Sports,29/05/2026,1110.93,3,20,110.98,Debit Card,East,3.0,33.0,3.0,0,
ORD101217,CUST3309,home & kitchen,18/06/2025,2808.31,1,10,91.14,Net Banking,Central,3.0,47.0,4.0,1,Better Price Found
ORD100235,CUST3552,ELECTRONICS,2026-06-23,15498.71,1,0,44.6,Debit Card,Central,6.0,48.0,5.0,0,
ORD100331,CUST1816,Toys,07-14-2026,1487.36,1,10,141.98,Credit Card,Central,3.0,22.0,3.0,0,
ORD104576,CUST4329,Books,2024-11-17,613.86,2,0,85.41,UPI,North,6.0,45.0,3.0,0,
ORD103188,CUST1556,Electronics ,13/09/2024,6666.1,2,20,222.19,UPI,West,3.0,40.0,1.0,1,Better Price Found
ORD100044,CUST2643,Grocery,03-30-2026,224.56,2,10,56.24,Credit Card,North,4.0,22.0,1.0,0,
ORD105564,CUST1632,Books,18/04/2025,366.38,2,25,101.85,Cash on Delivery,Central,6.0,48.0,4.0,0,
ORD105775,CUST2062,beauty,22/01/2025,888.81,1,5,72.1,UPI,North,1.0,50.0,5.0,0,
ORD104216,CUST2222,Toys,2024-12-09,1099.61,1,10,60.55,Debit Card,East,7.0,,3.0,1,Late Delivery
ORD103436,CUST1139,Sports,02-19-2025,1153.04,1,15,34.9,Net Banking,North,4.0,45.0,1.0,0,
ORD103072,CUST4041,fashion,03/06/2025,1360.21,2,20,103.63,Credit Card,North,4.0,35.0,5.0,1,Late Delivery
ORD103134,CUST3471,grocery,2025-10-15,436.98,1,20,156.72,Credit Card,South,3.0,46.0,4.0,0,
ORD105368,CUST1872,home & kitchen,03-21-2025,1867.53,1,20,72.02,Credit Card,Central,4.0,43.0,5.0,1,Wrong Item Delivered
ORD104045,CUST2124, Beauty,2025-01-22,759.18,3,20,68.97,Cash on Delivery,West,2.0,39.0,5.0,0,
ORD105022,CUST2578,Electronics,30/09/2024,9214.61,1,20,66.35,Credit Card,North,2.0,36.0,4.0,0,
ORD101594,CUST3993,Electronics,05/02/2026,8892.72,1,30,1.49,UPI,East,4.0,24.0,5.0,0,
ORD100223,CUST3443,ELECTRONICS,2024-09-15,6181.87,1,30,35.5,Credit Card,West,5.0,,2.0,1,Better Price Found
ORD104862,CUST1178,Home & Kitchen,06-02-2025,2348.39,3,25,100.04,Credit Card,Central,6.0,,3.0,0,
ORD104709,CUST2073, Beauty,2024-12-24,1007.84,1,5,61.72,UPI,East,4.0,17.0,4.0,0,
ORD102891,CUST3252,Sports,2026-03-21,1568.33,1,25,136.25,UPI,South,8.0,45.0,3.0,0,
ORD101245,CUST2417,sports,15/02/2025,2140.6,1,0,38.47,Credit Card,North,5.0,38.0,5.0,1,Not as Described
ORD101540,CUST1685, Beauty,2025-07-09,521.56,2,0,114.72,Cash on Delivery,Central,3.0,19.0,4.0,0,
ORD103537,CUST2700,home & kitchen,2024-11-30,2532.87,1,0,18.13,Cash on Delivery,North,6.0,,4.0,0,
ORD104148,CUST1541,toys,2025-12-22,1168.93,1,0,229.56,Credit Card,Central,3.0,35.0,5.0,0,
ORD104625,CUST1304, Beauty,24/06/2025,474.86,1,0,126.86,Debit Card,North,4.0,24.0,5.0,0,
ORD102533,CUST1004,Toys,09-17-2025,1124.11,1,20,71.57,Net Banking,West,2.0,50.0,3.0,0,
ORD103513,CUST1295,beauty,02-05-2025,,1,10,115.48,Debit Card,Central,4.0,37.0,,0,
ORD100818,CUST2365,Electronics,2026-05-19,,1,30,62.87,Cash on Delivery,Central,7.0,37.0,4.0,1,Not as Described
ORD103458,CUST2084,ELECTRONICS,2026-07-18,8575.12,1,0,116.56,UPI,North,6.0,40.0,4.0,0,
ORD100155,CUST2286,Beauty,12-21-2025,981.61,3,5,52.3,Net Banking,Central,6.0,27.0,4.0,0,
ORD100497,CUST2195, Beauty,07-01-2026,777.05,1,0,213.76,UPI,East,6.0,16.0,5.0,0,
ORD100248,CUST3681,beauty,16/10/2025,554.06,1,10,165.81,Debit Card,West,4.0,37.0,5.0,0,
ORD104857,CUST1735,Home & kitchen,06-18-2025,2571.35,1,20,45.26,Cash on Delivery,East,4.0,42.0,5.0,0,
ORD103927,CUST1134,electronics,21/07/2025,7242.95,1,30,97.07,Credit Card,North,8.0,27.0,3.0,0,
ORD104014,CUST4388,Beauty,02-14-2025,410.15,1,10,21.84,Net Banking,Central,45.0,24.0,5.0,0,
ORD102636,CUST1817,Toys,2025-08-18,580.19,1,15,75.86,Cash on Delivery,West,6.0,48.0,2.0,0,
ORD105226,CUST1491,Toys,14/05/2025,799.53,1,10,150.63,Debit Card,South,5.0,29.0,5.0,1,Late Delivery
ORD104638,CUST3537,,09/03/2026,1693.35,1,15,133.03,Credit Card,North,3.0,25.0,5.0,0,
ORD100793,CUST3076,Toys,2025-11-11,495.97,1,20,110.98,Credit Card,North,4.0,44.0,5.0,0,
ORD101725,CUST3112,toys,01-29-2025,195.53,1,30,126.01,UPI,West,6.0,35.0,4.0,0,
ORD103189,CUST3569,Electronics ,05/08/2025,7690.8,2,0,15.24,Net Banking,West,5.0,36.0,5.0,0,
ORD102649,CUST3010,grocery,2026-05-16,371.26,1,0,99.44,Credit Card,South,4.0,23.0,3.0,0,
ORD100628,CUST2699,Grocery,01/02/2026,222.81,1,10,26.31,Debit Card,East,4.0,39.0,4.0,0,
ORD105843,CUST4203,Books,06/07/2026,734.23,1,25,89.76,Credit Card,West,8.0,37.0,5.0,0,
ORD102339,CUST2652,Fashion ,19/09/2025,1613.11,2,15,14.54,Debit Card,East,3.0,47.0,4.0,0,
ORD105988,CUST3020,Sports,2026-08-08,38424.12220903974,2,0,109.46,UPI,South,,49.0,5.0,0,
ORD105463,CUST3465,Books,22/11/2025,503.34,2,15,156.14,UPI,Central,4.0,28.0,4.0,0,
ORD101620,CUST1959,Toys,2026-01-12,623.27,1,10,30.02,,Central,6.0,16.0,4.0,0,
ORD101451,CUST2675,grocery,03-23-2026,269.18,2,5,15.88,Debit Card,Central,1.0,25.0,4.0,0,
ORD102902,CUST4049,Fashion ,01/03/2026,1888.44,2,15,,Debit Card,South,5.0,23.0,4.0,0,
ORD105167,CUST1140,Fashion ,04-16-2026,1357.4,2,0,75.43,UPI,Central,2.0,36.0,4.0,1,Size Issue
ORD104650,CUST2562,Electronics ,2025-03-22,7487.38,1,0,106.98,Credit Card,Central,4.0,30.0,5.0,0,
ORD101828,CUST4140, Beauty,09-10-2025,902.8,1,10,117.27,Net Banking,East,,26.0,3.0,0,
ORD100826,CUST4330,fashion,2026-03-20,1086.62,1,20,14.51,Net Banking,South,3.0,36.0,3.0,0,
ORD101639,CUST2802,Home & Kitchen,07/12/2025,2174.38,1,0,341.12,UPI,East,5.0,,5.0,0,
ORD103864,CUST1758,sports,01-11-2026,1677.55,1,20,19.49,,Central,7.0,30.0,2.0,0,
ORD102913,CUST3267,Sports,2025-03-08,1257.16,1,0,67.81,Cash on Delivery,East,5.0,56.0,5.0,0,
ORD103791,CUST3099,beauty,11-14-2024,749.47,1,30,168.7,Net Banking,North,1.0,35.0,5.0,0,
ORD102939,CUST2307,Grocery,09-06-2025,5671.286484551879,1,5,129.5,Debit Card,West,2.0,38.0,3.0,0,
ORD103420,CUST3670,Electronics,06-30-2025,6792.31,1,10,124.16,Credit Card,North,6.0,31.0,5.0,0,
ORD103996,CUST2097,Beauty,07-05-2026,571.11,1,0,42.7,Credit Card,East,8.0,32.0,4.0,0,
ORD103767,CUST2892,beauty,12-24-2024,939.39,1,15,48.57,Credit Card,East,6.0,28.0,4.0,0,
ORD100535,CUST1328,beauty,05/06/2025,237.55,1,15,40.37,Credit Card,West,,20.0,4.0,0,
ORD102663,CUST2332,books,10-17-2025,590.14,1,10,81.65,Debit Card,East,8.0,18.0,1.0,0,
ORD100154,CUST1836,electronics,07-03-2026,8350.63,3,15,46.86,UPI,North,3.0,26.0,4.0,1,Wrong Item Delivered
ORD103241,CUST2120,toys,12-06-2024,934.71,1,15,87.72,Cash on Delivery,Central,5.0,,5.0,1,Size Issue
ORD105596,CUST1600,toys,03-10-2026,485.8,2,5,35.82,Credit Card,East,5.0,39.0,2.0,0,
ORD103149,CUST3845,Toys,25/11/2024,925.22,1,15,161.13,UPI,East,3.0,16.0,4.0,0,
ORD102952,CUST2779,Grocery,06-06-2025,244.29,1,0,100.43,Cash on Delivery,East,2.0,55.0,1.0,1,Changed Mind
ORD101311,CUST1187,Beauty,04-04-2025,339.94,1,15,8.31,Credit Card,Central,5.0,39.0,4.0,0,
ORD100322,CUST2552,Books,26/02/2026,270.44,1,0,80.74,Debit Card,East,6.0,31.0,3.0,0,
ORD104110,CUST3872,Fashion,10/01/2025,1402.43,1,5,46.84,Credit Card,East,5.0,25.0,4.0,0,
ORD103330,CUST2567,fashion,2025-04-08,1446.02,1,15,6.25,Credit Card,East,4.0,32.0,4.0,0,
ORD103985,CUST3067,Toys,2026-04-13,1439.12,2,20,265.06,Debit Card,East,4.0,32.0,4.0,0,
ORD101798,CUST1527,toys,2025-07-09,1571.63,1,0,154.83,Net Banking,North,6.0,24.0,4.0,0,
ORD100082,CUST1980,fashion,31/03/2026,1103.01,1,15,109.47,Cash on Delivery,West,4.0,21.0,2.0,0,
ORD102560,CUST1834,toys,06-05-2025,800.24,1,25,12.44,Net Banking,East,3.0,34.0,4.0,0,
ORD101943,CUST4352,home & kitchen,25/04/2026,2155.37,1,5,,Credit Card,East,2.0,24.0,5.0,0,
ORD101988,CUST3851,books,04-27-2026,3250.9095538855695,1,20,99.22,Net Banking,South,4.0,,4.0,0,
ORD103536,CUST2121,Home & kitchen,04/10/2024,2545.28,2,10,49.69,Net Banking,South,4.0,35.0,1.0,0,
ORD105479,CUST2716,fashion,07/10/2024,824.48,1,30,44.85,Cash on Delivery,East,6.0,43.0,5.0,1,Not as Described
ORD101574,CUST3782,beauty,08-09-2026,1110.6,2,25,100.02,Debit Card,South,4.0,33.0,5.0,0,
ORD102977,CUST1056,home & kitchen,10/04/2026,1100.94,1,0,,Cash on Delivery,North,4.0,39.0,5.0,0,
ORD102723,CUST1862,Fashion ,02-18-2026,630.74,1,10,48.97,Credit Card,Central,3.0,24.0,4.0,1,Wrong Item Delivered
ORD103405,CUST4356,beauty,28/02/2025,458.8,1,5,89.13,Debit Card,Central,6.0,42.0,4.0,0,
ORD102058,CUST3900,Home & Kitchen,13/09/2024,3722.02,1,0,121.68,Cash on Delivery,East,5.0,27.0,5.0,0,
ORD101762,CUST4407,books,06-02-2025,320.67,1,10,19.11,Credit Card,West,1.0,20.0,1.0,1,Not as Described
ORD101494,CUST4033,Electronics,12-17-2024,12323.46,1,5,81.17,Credit Card,South,2.0,31.0,3.0,0,
ORD104927,CUST3695,sports,26/01/2025,2466.95,1,5,102.85,Credit Card,West,4.0,30.0,1.0,0,
ORD102080,CUST3542,Home & kitchen,10-17-2025,2668.92,1,15,14.99,UPI,West,3.0,38.0,4.0,1,Better Price Found
ORD101174,CUST3325,toys,20/03/2026,1377.0,1,25,105.26,Credit Card,Central,4.0,30.0,5.0,0,
ORD104509,CUST2046,Toys,2024-12-02,1048.84,1,20,42.74,Net Banking,Central,5.0,28.0,4.0,0,
ORD102628,CUST1380,toys,02-16-2025,1092.32,1,10,75.42,Credit Card,East,4.0,21.0,4.0,0,
ORD104261,CUST3758,Books,2025-02-24,562.64,1,5,48.93,Net Banking,South,5.0,21.0,5.0,1,Changed Mind
ORD105707,CUST3143,books,11-06-2025,535.16,1,5,77.94,Debit Card,North,3.0,16.0,1.0,0,
ORD100614,CUST3299,Fashion,27/05/2026,1043.23,2,0,81.48,Debit Card,North,3.0,48.0,5.0,0,
ORD103093,CUST2610, Beauty,22/09/2025,791.93,3,10,29.21,Debit Card,South,5.0,,4.0,1,Late Delivery
ORD103450,CUST2132,Grocery,28/11/2025,252.68,1,0,72.34,UPI,West,2.0,16.0,4.0,0,
ORD101014,CUST3185,books,03-28-2025,304.94,1,5,64.71,Debit Card,North,6.0,29.0,4.0,0,
ORD103057,CUST3012,Sports,05-03-2026,2435.59,4,15,36.63,Credit Card,East,6.0,62.0,3.0,0,
ORD105888,CUST3373, Beauty,04/09/2024,499.18,1,10,24.46,Debit Card,East,8.0,31.0,2.0,0,
ORD105333,CUST2251,Books,2026-05-08,563.68,2,10,162.3,Cash on Delivery,North,7.0,46.0,3.0,0,
ORD103905,CUST1500,ELECTRONICS,2025-07-17,16918.26,2,10,78.14,Credit Card,West,3.0,43.0,5.0,0,
ORD102181,CUST4458, Beauty,02-01-2026,616.45,1,0,58.55,Credit Card,Central,4.0,26.0,3.0,1,Defective Product
ORD103418,CUST3176,Fashion ,29/10/2024,1063.61,1,0,131.91,Net Banking,South,3.0,31.0,4.0,0,
ORD104651,CUST3528,Grocery,08/06/2025,413.83,2,5,151.4,Net Banking,East,6.0,37.0,4.0,0,
ORD103100,CUST3942,toys,24/03/2026,1201.19,2,0,24.55,Debit Card,East,6.0,35.0,5.0,0,
ORD101211,CUST2809,Toys,2026-05-05,692.26,1,5,12.3,Credit Card,Central,3.0,25.0,2.0,0,
ORD105925,CUST2638,Home & kitchen,28/08/2025,1299.39,1,10,36.31,Cash on Delivery,Central,3.0,23.0,,1,Not as Described
ORD100634,CUST2485,Fashion ,07-14-2026,1107.74,2,0,77.59,Credit Card,South,5.0,50.0,4.0,0,
ORD101055,CUST2152,electronics,2024-09-23,5402.97,3,0,205.29,Debit Card,North,4.0,31.0,3.0,1,Wrong Item Delivered
ORD102340,CUST1906,Electronics,2024-10-25,,1,5,86.67,Net Banking,Central,1.0,26.0,5.0,0,
ORD100796,CUST1168,beauty,10/02/2026,191.11,1,10,55.24,UPI,West,,46.0,5.0,0,
ORD105187,CUST2426,Electronics,2025-12-27,3902.61,1,15,44.94,Net Banking,West,6.0,34.0,4.0,0,
ORD104270,CUST3759,home & kitchen,05-09-2025,4779.52,1,10,103.01,Net Banking,Central,3.0,41.0,5.0,0,
ORD102814,CUST4253,grocery,08-30-2024,184.18,1,10,290.33,Cash on Delivery,North,5.0,43.0,4.0,0,
ORD104341,CUST1619,Books,03-02-2025,143.53,1,0,67.56,UPI,South,,25.0,5.0,1,Better Price Found
ORD101080,CUST1572,home & kitchen,06-02-2026,1478.21,1,0,96.58,Cash on Delivery,North,3.0,30.0,5.0,1,Not as Described
ORD101654,CUST3696,Beauty,04-30-2026,596.56,1,0,215.68,Cash on Delivery,West,5.0,37.0,5.0,1,Not as Described
ORD101607,CUST4427,Beauty,11-19-2025,191.8,1,15,33.93,Net Banking,South,7.0,22.0,2.0,0,
ORD100144,CUST1232,Beauty,09-11-2025,749.27,1,25,136.97,Debit Card,East,6.0,21.0,4.0,0,
ORD104241,CUST1195,home & kitchen,22/03/2025,2490.88,3,10,60.36,UPI,South,6.0,39.0,4.0,0,
ORD100090,CUST3484,Home & Kitchen,02-28-2025,2684.64,2,0,61.8,Net Banking,South,5.0,,4.0,1,Changed Mind
ORD100682,CUST3681,home & kitchen,11-10-2024,1318.95,3,0,206.0,Debit Card,East,4.0,35.0,4.0,0,
ORD104406,CUST4100, Beauty,09-04-2025,364.47,1,0,223.82,Net Banking,North,6.0,26.0,4.0,0,
ORD103431,CUST4406,Electronics,12-23-2025,5568.44,1,10,35.49,UPI,South,6.0,37.0,5.0,0,
ORD100093,CUST1823,grocery,03/02/2026,194.61,3,5,96.64,Debit Card,Central,4.0,36.0,4.0,0,
ORD100834,CUST4138,Home & Kitchen,25/04/2025,2983.79,1,25,29.05,Cash on Delivery,Central,3.0,37.0,5.0,0,
ORD105020,CUST3600,Home & Kitchen,01-19-2026,4419.15,1,15,137.41,Cash on Delivery,East,3.0,34.0,5.0,0,
ORD105885,CUST3700,home & kitchen,05/03/2026,3014.13,3,0,36.47,UPI,East,5.0,56.0,4.0,0,
ORD105131,CUST3746,Fashion,2026-07-15,1711.06,2,0,126.82,Cash on Delivery,West,3.0,45.0,4.0,0,
ORD101400,CUST2556,Fashion ,03-02-2025,1146.59,1,0,105.61,,North,4.0,28.0,4.0,1,Wrong Item Delivered
ORD103979,CUST3368,Books,2026-01-25,630.54,2,10,51.9,Cash on Delivery,West,6.0,17.0,4.0,0,
ORD102291,CUST1103, Beauty,09-05-2025,634.89,1,30,78.91,Debit Card,East,4.0,57.0,1.0,0,
ORD101500,CUST2770,books,11-30-2025,309.49,1,10,120.65,Net Banking,North,6.0,36.0,5.0,0,
ORD102262,CUST1525,books,03/02/2026,452.19,1,5,129.12,Debit Card,North,7.0,29.0,3.0,0,
ORD101468,CUST3642,Fashion ,04/10/2025,1718.88,1,15,70.25,Credit Card,Central,6.0,35.0,4.0,1,Size Issue
ORD103928,CUST3700,Toys,26/12/2024,363.92,3,0,67.71,Credit Card,North,9.0,28.0,5.0,0,
ORD103245,CUST2110,Books,09-24-2025,437.0,1,5,159.33,UPI,East,1.0,39.0,5.0,0,
ORD100998,CUST3631,grocery,2026-07-30,292.35,1,0,219.56,Debit Card,North,5.0,30.0,1.0,0,
ORD100853,CUST4312,ELECTRONICS,02/04/2025,3068.52,2,0,,Debit Card,North,4.0,24.0,4.0,0,
ORD103875,CUST3022,Beauty,2024-10-18,17778.562364340945,2,5,7.5,Credit Card,North,4.0,43.0,5.0,0,
ORD101142,CUST1953,Fashion,30/01/2025,998.41,1,15,132.41,UPI,North,6.0,,5.0,1,Late Delivery
ORD105239,CUST2660,Books,2025-09-15,,1,20,94.91,Debit Card,South,5.0,61.0,4.0,0,
ORD102274,CUST2285,books,13/01/2026,464.88,2,5,38.24,UPI,Central,2.0,18.0,4.0,1,Defective Product
ORD104497,CUST1842,Sports,07/03/2025,1946.9,4,20,47.13,Credit Card,South,10.0,22.0,5.0,0,
ORD101103,CUST1450,ELECTRONICS,2026-07-13,10416.65,1,15,153.64,Credit Card,East,8.0,39.0,2.0,0,
ORD100084,CUST1350,Sports,2026-07-12,1779.37,1,0,42.36,Cash on Delivery,West,1.0,46.0,4.0,0,
ORD102210,CUST3013,toys,2024-10-12,1002.9,1,0,159.68,Net Banking,East,1.0,27.0,4.0,1,Better Price Found
ORD104210,CUST1983,toys,02-21-2025,1109.56,1,0,276.4,Credit Card,South,1.0,48.0,4.0,0,
ORD105742,CUST4363,books,02-13-2025,336.16,1,0,4.2,Net Banking,South,3.0,33.0,4.0,0,
ORD105681,CUST1348,Sports,02-10-2025,380.98,2,20,,Debit Card,South,7.0,48.0,4.0,0,
ORD103440,CUST3455,Electronics,24/01/2025,6790.59,1,0,89.35,UPI,Central,7.0,45.0,4.0,0,
ORD101567,CUST1847,sports,2025-01-17,2263.26,1,5,51.13,Debit Card,South,3.0,26.0,5.0,0,
ORD105597,CUST2599,sports,04-10-2025,1441.28,1,15,181.24,Cash on Delivery,East,6.0,50.0,5.0,0,
ORD101660,CUST3027,home & kitchen,17/07/2026,3222.62,1,0,177.48,Debit Card,North,2.0,23.0,5.0,0,
ORD101556,CUST2219,home & kitchen,02-19-2026,3835.44,1,15,114.67,Net Banking,North,5.0,49.0,2.0,0,
ORD104721,CUST3158,Home & kitchen,22/12/2024,1957.36,1,15,58.32,UPI,Central,2.0,31.0,4.0,1,Defective Product
ORD103764,CUST1362,Grocery,02-22-2026,326.09,1,25,35.68,Debit Card,North,,24.0,5.0,0,
